Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Belize,BLZ,2012,8345.199
Belize,BLZ,2013,8567.992
Belize,BLZ,2014,8661.728
Belize,BLZ,2015,8946.593
Belize,BLZ,2016,8700.973
Belize,BLZ,2017,8312.509
Belize,BLZ,2018,8125.406
Belize,BLZ,2019,8313.147
Belize,BLZ,2020,7383.3623
Belize,BLZ,2021,8567.1
Belize,BLZ,2022,9056.247
Benin,BEN,1990,2068.8284
Benin,BEN,1991,2099.8657
Benin,BEN,1992,2054.547
Benin,BEN,1993,2118.7434
Benin,BEN,1994,2074.388
Benin,BEN,1995,2157.891
Benin,BEN,1996,2195.0396
Benin,BEN,1997,2268.624
Benin,BEN,1998,2305.352
Benin,BEN,1999,2360.272
Benin,BEN,2000,2423.3013
Benin,BEN,2001,2475.6814
Benin,BEN,2002,2507.159
Benin,BEN,2003,2515.4
Benin,BEN,2004,2551.159
Benin,BEN,2005,2522.06
Benin,BEN,2006,2538.5854
Benin,BEN,2007,2610.2046
Benin,BEN,2008,2670.7986
Benin,BEN,2009,2647.6487
Benin,BEN,2010,2619.7112
Benin,BEN,2011,2630.204
Benin,BEN,2012,2665.5237
Benin,BEN,2013,2776.7095
Benin,BEN,2014,2870.7595
Benin,BEN,2015,2826.6956
Benin,BEN,2016,2834.298
Benin,BEN,2017,2901.445
Benin,BEN,2018,3009.3577
Benin,BEN,2019,3124.6912
Benin,BEN,2020,3153.238
Benin,BEN,2021,3304.5435
Benin,BEN,2022,3406.0728
Bermuda,BMU,2014,80265.766
Bermuda,BMU,2015,80621.39
Bermuda,BMU,2016,80496.18
Bermuda,BMU,2017,85191.66
Bermuda,BMU,2018,83949.984
Bermuda,BMU,2019,82596.58
Bermuda,BMU,2020,78185.39
Bermuda,BMU,2021,81820.234
Bermuda,BMU,2022,83278.58
Bhutan,BTN,1990,2718.0195
Bhutan,BTN,1991,2596.3618
Bhutan,BTN,1992,2744.1177
Bhutan,BTN,1993,2979.2336
Bhutan,BTN,1994,3208.701
Bhutan,BTN,1995,3217.4438
Bhutan,BTN,1996,3383.757
Bhutan,BTN,1997,3598.547
Bhutan,BTN,1998,3489.0984
Bhutan,BTN,1999,3568.0027
Bhutan,BTN,2000,4318.003
Bhutan,BTN,2001,4557.1567
Bhutan,BTN,2002,4854.246
Bhutan,BTN,2003,5066.836
Bhutan,BTN,2004,5241.0015
Bhutan,BTN,2005,5561.2876
Bhutan,BTN,2006,5926.14
Bhutan,BTN,2007,6864.464
Bhutan,BTN,2008,7004.895
Bhutan,BTN,2009,7291.8604
Bhutan,BTN,2010,7933.7246
Bhutan,BTN,2011,8408.38
Bhutan,BTN,2012,8595.666
Bhutan,BTN,2013,8792.707
Bhutan,BTN,2014,9196.534
Bhutan,BTN,2015,9714.294
Bhutan,BTN,2016,10242.952
Bhutan,BTN,2017,10664.812
Bhutan,BTN,2018,10927.181
Bhutan,BTN,2019,11504.242
Bhutan,BTN,2020,10533.432
Bhutan,BTN,2021,10949.897
Bolivia,BOL,1990,4210.134
Bolivia,BOL,1991,4369.306
Bolivia,BOL,1992,4402.7354
Bolivia,BOL,1993,4498.277
Bolivia,BOL,1994,4641.3325
Bolivia,BOL,1995,4764.6357
Bolivia,BOL,1996,4891.6514
Bolivia,BOL,1997,5056.4
Bolivia,BOL,1998,5244.387
Bolivia,BOL,1999,5148.7856
Bolivia,BOL,2000,5168.399
Bolivia,BOL,2001,5167.7676
Bolivia,BOL,2002,5202.9624
Bolivia,BOL,2003,5187.692
Bolivia,BOL,2004,5269.673
Bolivia,BOL,2005,5432.849
Bolivia,BOL,2006,5614.774
Bolivia,BOL,2007,5755.339
Bolivia,BOL,2008,6034.141
Bolivia,BOL,2009,6095.9453
Bolivia,BOL,2010,6184.5845
Bolivia,BOL,2011,6420.5576
Bolivia,BOL,2012,6488.234
Bolivia,BOL,2013,6807.268
Bolivia,BOL,2014,7172.419
Bolivia,BOL,2015,7564.8384
Bolivia,BOL,2016,7891.071
Bolivia,BOL,2017,8001.0176
Bolivia,BOL,2018,8259.272
Bolivia,BOL,2019,8353.24
Bolivia,BOL,2020,7592.055
Bolivia,BOL,2021,7845.258
Bolivia,BOL,2022,8004.243
Bosnia and Herzegovina,BIH,2000,7445.6455
Bosnia and Herzegovina,BIH,2001,7521.3516
Bosnia and Herzegovina,BIH,2002,7801.923
Bosnia and Herzegovina,BIH,2003,8051.8003
Bosnia and Herzegovina,BIH,2004,8550.422
Bosnia and Herzegovina,BIH,2005,8935.449
Bosnia and Herzegovina,BIH,2006,9417.195
Bosnia and Herzegovina,BIH,2007,10091.602
Bosnia and Herzegovina,BIH,2008,10888.756
Bosnia and Herzegovina,BIH,2009,10758.059
Bosnia and Herzegovina,BIH,2010,10809.73
Bosnia and Herzegovina,BIH,2011,11021.687
Bosnia and Herzegovina,BIH,2012,11132.76
Bosnia and Herzegovina,BIH,2013,11633.989
Bosnia and Herzegovina,BIH,2014,11864.175
Bosnia and Herzegovina,BIH,2015,12524.134
Bosnia and Herzegovina,BIH,2016,13021.343
Bosnia and Herzegovina,BIH,2017,13469.804
Bosnia and Herzegovina,BIH,2018,14185.726
Bosnia and Herzegovina,BIH,2019,14828.818
Bosnia and Herzegovina,BIH,2020,14505.54
Bosnia and Herzegovina,BIH,2021,15651.495
Bosnia and Herzegovina,BIH,2022,16608.854
Botswana,BWA,1990,8945.796
Botswana,BWA,1991,9616.604
Botswana,BWA,1992,9686.344
Botswana,BWA,1993,9867.831
Botswana,BWA,1994,9170.467
Botswana,BWA,1995,9857.629
Botswana,BWA,1996,9834.565
Botswana,BWA,1997,10594.226
Botswana,BWA,1998,10804.973
Botswana,BWA,1999,11019.449
Botswana,BWA,2000,10910.347
Botswana,BWA,2001,11010.87
Botswana,BWA,2002,10679.438
Botswana,BWA,2003,11267.826
Botswana,BWA,2004,11256.936
Botswana,BWA,2005,11697.043
Botswana,BWA,2006,12688.352
Botswana,BWA,2007,13361.079
Botswana,BWA,2008,13319.487
Botswana,BWA,2009,11579.396
Botswana,BWA,2010,12164.095
Botswana,BWA,2011,13102.828
Botswana,BWA,2012,13118.456
Botswana,BWA,2013,13502.679
Botswana,BWA,2014,14173.586
Botswana,BWA,2015,13185.354
Botswana,BWA,2016,13071.612
Botswana,BWA,2017,13413.1
Botswana,BWA,2018,13628.405
Botswana,BWA,2019,14328.776
Botswana,BWA,2020,13482.651
Botswana,BWA,2021,14688.576
Botswana,BWA,2022,15003.766
Brazil,BRA,1990,10130.855
Brazil,BRA,1991,10100.899
Brazil,BRA,1992,9914.314
Brazil,BRA,1993,10180.023
Brazil,BRA,1994,10454.402
Brazil,BRA,1995,10995.116
Brazil,BRA,1996,11078.187
Brazil,BRA,1997,11249.389
Brazil,BRA,1998,11075.555
Brazil,BRA,1999,10861.107
Brazil,BRA,2000,11209.667
Brazil,BRA,2001,11177.325
Brazil,BRA,2002,11360.4375
Brazil,BRA,2003,11374.198
Brazil,BRA,2004,11916.805
Brazil,BRA,2005,12169.85
Brazil,BRA,2006,12561.679
Brazil,BRA,2007,13235.175
Brazil,BRA,2008,13726.162
Brazil,BRA,2009,13611.119
Brazil,BRA,2010,14364.741
Brazil,BRA,2011,14873.197
Brazil,BRA,2012,15036.045
Brazil,BRA,2013,15529.695
Brazil,BRA,2014,15401.041
Brazil,BRA,2015,14730.375
Brazil,BRA,2016,14098.3
Brazil,BRA,2017,14207.197
Brazil,BRA,2018,14212.858
Brazil,BRA,2019,14290.611
Brazil,BRA,2020,13814.603
Brazil,BRA,2021,14261.275
Brazil,BRA,2022,14615.892
Brunei,BRN,1990,70593.805
Brunei,BRN,1991,70674.4
Brunei,BRN,1992,72020.93
Brunei,BRN,1993,70388.82
Brunei,BRN,1994,70806.75
Brunei,BRN,1995,72206.55
Brunei,BRN,1996,72562.625
Brunei,BRN,1997,69892.93
Brunei,BRN,1998,67996.6
Brunei,BRN,1999,68595.086
Brunei,BRN,2000,69095.875
Brunei,BRN,2001,69570.59
Brunei,BRN,2002,70867.87
Brunei,BRN,2003,71570.08
Brunei,BRN,2004,70650.69
Brunei,BRN,2005,69714.53
Brunei,BRN,2006,71591.28
Brunei,BRN,2007,70932.83
Brunei,BRN,2008,68476.44
Brunei,BRN,2009,66277.664
Brunei,BRN,2010,66217.42
Brunei,BRN,2011,66074.484
Brunei,BRN,2012,66053.57
Brunei,BRN,2013,64910.13
Brunei,BRN,2014,63276.13
Brunei,BRN,2015,65381.406
Brunei,BRN,2016,64097.49
Brunei,BRN,2017,63747.363
Brunei,BRN,2018,60229.52
Brunei,BRN,2019,63269.66
Brunei,BRN,2020,63422.367
Brunei,BRN,2021,60717.055
Brunei,BRN,2022,57288.93
Bulgaria,BGR,1995,11112.236
Bulgaria,BGR,1996,11658.674
Bulgaria,BGR,1997,10112.649
Bulgaria,BGR,1998,10678.676
Bulgaria,BGR,1999,9880.304
Bulgaria,BGR,2000,10280.674
Bulgaria,BGR,2001,11148.671
Bulgaria,BGR,2002,12270.613
Bulgaria,BGR,2003,12964.474
Bulgaria,BGR,2004,13857.817
Bulgaria,BGR,2005,14826.074
Bulgaria,BGR,2006,15545.053
Bulgaria,BGR,2007,15906.653
Bulgaria,BGR,2008,17445.111
Bulgaria,BGR,2009,17220.91
Bulgaria,BGR,2010,17799.951
Bulgaria,BGR,2011,18086.762
Bulgaria,BGR,2012,18673.494
Bulgaria,BGR,2013,18512.068
Bulgaria,BGR,2014,19049.164
Bulgaria,BGR,2015,19376.379
Bulgaria,BGR,2016,20094.053
Bulgaria,BGR,2017,20986.807
Bulgaria,BGR,2018,21466.17
Bulgaria,BGR,2019,22579.32
Bulgaria,BGR,2020,21650.637
Bulgaria,BGR,2021,23361.086
Bulgaria,BGR,2022,26029.172
Burkina Faso,BFA,1990,980.275
Burkina Faso,BFA,1991,1041.9294
Burkina Faso,BFA,1992,1018.2748
Burkina Faso,BFA,1993,1025.2567
Burkina Faso,BFA,1994,1011.68567
Burkina Faso,BFA,1995,1045.7198
Burkina Faso,BFA,1996,1139.192
Burkina Faso,BFA,1997,1176.4335
Burkina Faso,BFA,1998,1228.0325
Burkina Faso,BFA,1999,1283.4569
Burkina Faso,BFA,2000,1266.3909
Burkina Faso,BFA,2001,1306.6154
Burkina Faso,BFA,2002,1315.0911
Burkina Faso,BFA,2003,1371.7059
Burkina Faso,BFA,2004,1393.0122
Burkina Faso,BFA,2005,1463.9702
Burkina Faso,BFA,2006,1518.5066
Burkina Faso,BFA,2007,1533.571
Burkina Faso,BFA,2008,1574.0801
Burkina Faso,BFA,2009,1561.1252
Burkina Faso,BFA,2010,1614.9572
Burkina Faso,BFA,2011,1651.8724
Burkina Faso,BFA,2012,1732.0996
Burkina Faso,BFA,2013,1776.2438
Burkina Faso,BFA,2014,1768.6399
Burkina Faso,BFA,2015,1779.5868
Burkina Faso,BFA,2016,1831.3639
Burkina Faso,BFA,2017,1903.8887
Burkina Faso,BFA,2018,1986.4073
Burkina Faso,BFA,2019,2009.6014
Burkina Faso,BFA,2020,2012.75
Burkina Faso,BFA,2021,2070.3499
Burundi,BDI,1997,856.4794
Burundi,BDI,1998,883.9015
Burundi,BDI,1999,850.449
Burundi,BDI,2000,850.1308
Burundi,BDI,2001,822.6957
Burundi,BDI,2002,833.5666
Burundi,BDI,2003,793.2692
Burundi,BDI,2004,795.6265
Burundi,BDI,2005,783.3719
Burundi,BDI,2006,803.9782
Burundi,BDI,2007,803.8522
Burundi,BDI,2008,810.3301
Burundi,BDI,2009,794.03735
Burundi,BDI,2010,799.88367
Burundi,BDI,2011,801.27997
Burundi,BDI,2012,811.9727
Burundi,BDI,2013,825.15656
Burundi,BDI,2014,828.9054
Burundi,BDI,2015,781.6238
Burundi,BDI,2016,763.8626
Burundi,BDI,2017,751.194
Burundi,BDI,2018,742.17926
Burundi,BDI,2019,732.0426
Burundi,BDI,2020,715.98236
Burundi,BDI,2021,716.4908
Burundi,BDI,2022,711.7159
Cambodia,KHM,1995,1140.747
Cambodia,KHM,1996,1171.3628
Cambodia,KHM,1997,1207.2849
Cambodia,KHM,1998,1230.6447
Cambodia,KHM,1999,1346.119
Cambodia,KHM,2000,1446.7618
Cambodia,KHM,2001,1532.8269
Cambodia,KHM,2002,1590.691
Cambodia,KHM,2003,1705.6442
Cambodia,KHM,2004,1844.6832
Cambodia,KHM,2005,2040.3348
Cambodia,KHM,2006,2224.9429
Cambodia,KHM,2007,2425.4966
Cambodia,KHM,2008,2527.8308
Cambodia,KHM,2009,2483.7502
Cambodia,KHM,2010,2619.5227
Cambodia,KHM,2011,2742.899
Cambodia,KHM,2012,2876.2068
Cambodia,KHM,2013,3022.2197
Cambodia,KHM,2014,3192.491
Cambodia,KHM,2015,3370.6858
Cambodia,KHM,2016,3565.8582
Cambodia,KHM,2017,3768.4807
Cambodia,KHM,2018,3979.3352
Cambodia,KHM,2019,4187.776
Cambodia,KHM,2020,4101.067
Cambodia,KHM,2021,4110.2964
Cambodia,KHM,2022,4264.5757
Cameroon,CMR,1990,3362.223
Cameroon,CMR,1991,3079.6562
Cameroon,CMR,1992,2930.4287
Cameroon,CMR,1993,2629.8037
Cameroon,CMR,1994,2585.7559
Cameroon,CMR,1995,2583.612
Cameroon,CMR,1996,2618.5188
Cameroon,CMR,1997,2658.635
Cameroon,CMR,1998,2741.776
Cameroon,CMR,1999,2799.8015
Cameroon,CMR,2000,2778.8691
Cameroon,CMR,2001,2806.0718
Cameroon,CMR,2002,2883.2576
Cameroon,CMR,2003,3020.4326
Cameroon,CMR,2004,3180.4407
Cameroon,CMR,2005,3150.784
Cameroon,CMR,2006,3223.5725
Cameroon,CMR,2007,3242.9094
Cameroon,CMR,2008,3261.0312
Cameroon,CMR,2009,3285.4548
Cameroon,CMR,2010,3267.7373
Cameroon,CMR,2011,3282.8442
Cameroon,CMR,2012,3322.7698
Cameroon,CMR,2013,3378.4775
Cameroon,CMR,2014,3502.0308
Cameroon,CMR,2015,3566.0308
Cameroon,CMR,2016,3606.8655
Cameroon,CMR,2017,3623.4744
Cameroon,CMR,2018,3663.002
Cameroon,CMR,2019,3675.2952
Cameroon,CMR,2020,3581.9207
Cameroon,CMR,2021,3628.9243
Cameroon,CMR,2022,3667.3474
Canada,CAN,1990,32270.273
Canada,CAN,1991,31157.207
Canada,CAN,1992,30865.904
Canada,CAN,1993,31262.21
Canada,CAN,1994,32200.53
Canada,CAN,1995,33089.95
Canada,CAN,1996,33507.57
Canada,CAN,1997,34550.44
Canada,CAN,1998,34959.625
Canada,CAN,1999,36666.242
Canada,CAN,2000,39195.004
Canada,CAN,2001,39222.07
Canada,CAN,2002,39659.805
Canada,CAN,2003,40752.527
Canada,CAN,2004,42356.098
Canada,CAN,2005,43861.137
Canada,CAN,2006,44896.33
